timestamp,trial_id,C,P,I,avg_recall,avg_time_ms,reward_score,status
2025-11-24T01:42:55.633709,116,3631,726,16,0.9843,4.485,-5.555000000000003,COMPLETE
2025-11-24T01:45:47.337522,117,5669,946,16,0.9805,4.595,-6.044999999999995,COMPLETE
2025-11-24T01:48:18.996468,118,4833,1022,16,0.9877,4.58,221.04061135371182,COMPLETE
2025-11-24T01:52:51.844855,119,9802,916,16,0.9672,3.955,-6.735000000000004,COMPLETE
2025-11-24T01:54:39.101640,120,2966,807,16,0.9912,4.62,222.65021645021645,COMPLETE
2025-11-24T01:56:38.464907,121,3394,1170,16,0.9952,5.16,203.99844961240308,COMPLETE
2025-11-24T01:58:09.890342,122,2266,1060,16,0.9979,5.62,190.83594306049824,COMPLETE
2025-11-24T02:00:27.119793,123,4016,1331,16,0.9953,5.27,200.05332068311196,COMPLETE
2025-11-24T02:02:33.292939,124,3691,1093,16,0.993,4.835,214.82523267838675,COMPLETE
2025-11-24T02:04:24.286196,125,3095,978,16,0.9932,4.915,211.6587995930824,COMPLETE
2025-11-24T02:06:48.989459,126,4431,1285,16,0.9924,4.41,234.15736961451242,COMPLETE
2025-11-24T02:09:10.826979,127,4337,1449,16,0.9951,5.21,202.03857965451056,COMPLETE
2025-11-24T02:11:54.314985,128,5243,1558,16,0.9947,5.105,205.58638589618025,COMPLETE
2025-11-24T02:14:19.134969,129,4541,885,16,0.9842,4.57,-5.650000000000002,COMPLETE
2025-11-24T02:16:29.661711,130,3879,1362,16,0.9959,5.34,198.16591760299627,COMPLETE
2025-11-24T02:18:44.569026,131,4123,1287,16,0.9943,4.395,236.8312855517634,COMPLETE
2025-11-24T02:21:02.375775,132,4182,1510,16,0.9966,5.365,197.99328984156574,COMPLETE
2025-11-24T02:23:26.017106,133,4457,1261,16,0.9919,4.38,235.21050228310503,COMPLETE
2025-11-24T02:25:49.847326,134,4442,1256,16,0.9913,4.895,210.59009193054138,COMPLETE
2025-11-24T02:28:24.431048,135,4919,1294,16,0.9922,4.85,213.38556701030927,COMPLETE
2025-11-24T02:31:49.657658,136,7056,1226,16,0.9834,4.005,-5.164999999999994,COMPLETE
2025-11-24T02:34:21.192753,137,4770,1348,16,0.993,5.025,207.0049751243781,COMPLETE
2025-11-24T02:35:48.372855,138,1942,1418,16,0.9997,6.71,163.73129657228023,COMPLETE
2025-11-24T02:38:04.708626,139,4024,1303,16,0.9955,5.09,206.96365422396863,COMPLETE
2025-11-24T02:41:05.029150,140,5995,1198,16,0.9863,4.745,212.04815595363536,COMPLETE
2025-11-24T02:43:23.142859,141,4172,1014,16,0.989,4.705,216.53985122210415,COMPLETE
2025-11-24T02:45:49.453745,142,4630,928,16,0.986,3.94,254.80710659898477,COMPLETE
2025-11-24T02:48:15.143512,143,4594,967,16,0.9881,4.635,218.84973031283712,COMPLETE
2025-11-24T02:50:54.013549,144,5127,930,16,0.9845,4.52,-5.569999999999994,COMPLETE
2025-11-24T02:53:40.811413,145,5463,838,16,0.9781,4.505,-6.195000000000002,COMPLETE
2025-11-24T02:56:02.118200,146,4383,1388,16,0.9945,5.125,204.62195121951225,COMPLETE
2025-11-24T02:58:05.626237,147,3624,1122,16,0.9932,4.99,208.6008016032064,COMPLETE
2025-11-24T03:00:34.784878,148,4706,1049,16,0.9888,3.97,255.6891687657431,COMPLETE
2025-11-24T03:03:10.536287,149,4978,1055,16,0.9877,3.985,253.64102885821836,COMPLETE
2025-11-24T03:05:48.717184,150,5018,1033,16,0.9879,4.92,206.1520325203252,COMPLETE
2025-11-24T03:08:16.694947,151,4671,1065,16,0.9892,4.025,252.64720496894407,COMPLETE
2025-11-24T03:10:46.576344,152,4685,997,16,0.9887,4.785,212.68641588296765,COMPLETE
2025-11-24T03:13:30.705941,153,5356,1064,16,0.9867,4.73,213.11649048625796,COMPLETE
2025-11-24T03:16:03.764493,154,4857,1117,16,0.9887,4.04,251.22475247524756,COMPLETE
2025-11-24T03:18:39.629979,155,4966,1096,16,0.9884,4.695,216.3925452609158,COMPLETE
2025-11-24T03:21:09.834734,156,4737,939,16,0.9863,3.92,256.4020408163265,COMPLETE
2025-11-24T03:23:41.967139,157,4788,903,16,0.985,4.6,217.3913043478261,COMPLETE
2025-11-24T03:26:17.920868,158,5024,938,16,0.9856,4.58,218.94061135371183,COMPLETE
2025-11-24T03:28:45.015556,159,4638,1049,16,0.9886,4.71,215.9142250530786,COMPLETE
2025-11-24T03:31:01.884695,160,4234,954,16,0.9887,4.625,219.91621621621627,COMPLETE
2025-11-24T03:33:44.238779,161,5240,993,16,0.9853,4.705,212.8398512221041,COMPLETE
2025-11-24T03:37:04.780203,162,5586,1132,16,0.9874,4.2,240.49523809523814,COMPLETE
2025-11-24T03:39:36.032050,163,4805,1135,16,0.9894,4.74,215.37046413502102,COMPLETE
2025-11-24T03:42:15.278091,164,5168,1073,16,0.9882,3.96,255.72525252525253,COMPLETE
2025-11-24T03:45:09.088243,165,5657,1070,16,0.9855,4.685,213.9471718249734,COMPLETE
2025-11-24T03:47:57.654373,166,5505,1022,16,0.9843,4.045,-5.115000000000004,COMPLETE
2025-11-24T03:50:38.117951,167,5103,1130,16,0.989,4.71,216.31422505307856,COMPLETE
2025-11-24T03:52:48.359888,168,3871,1195,16,0.9938,5.085,205.45683382497546,COMPLETE
2025-11-24T03:55:49.382047,169,6057,884,16,0.977,4.475,-6.275,COMPLETE
2025-11-24T03:58:29.942821,170,5195,505,16,0.9632,4.35,-7.530000000000004,COMPLETE
2025-11-24T04:01:04.234430,171,4899,1078,16,0.9887,3.965,255.90680958385883,COMPLETE
2025-11-24T04:03:36.864034,172,4840,1091,16,0.9889,3.995,254.21289111389237,COMPLETE
2025-11-24T04:06:32.907798,173,5734,1089,16,0.9855,4.685,213.9471718249734,COMPLETE
2025-11-24T04:09:06.709434,174,4880,1029,16,0.9874,4.685,215.8471718249734,COMPLETE
2025-11-24T04:11:51.577526,175,5297,1102,16,0.9874,4.745,213.14815595363547,COMPLETE
2025-11-24T04:14:40.753235,176,5507,1059,16,0.9849,3.97,-4.979999999999999,COMPLETE
2025-11-24T04:17:09.677611,177,4635,985,16,0.9878,4.72,214.66440677966105,COMPLETE
2025-11-24T04:19:44.601753,178,4936,1175,16,0.9895,4.79,213.2682672233821,COMPLETE
2025-11-24T04:22:23.172158,179,5120,933,16,0.984,3.875,-4.975,COMPLETE
2025-11-24T04:24:43.347310,180,4352,393,16,0.9567,3.98,-7.809999999999999,COMPLETE
2025-11-24T04:26:58.253539,181,4089,1122,16,0.992,4.905,210.8735983690112,COMPLETE
2025-11-24T04:29:26.175069,182,4669,1008,16,0.9886,4.785,212.58641588296766,COMPLETE
2025-11-24T04:31:56.783724,183,4508,1071,16,0.9889,4.955,205.71634712411705,COMPLETE
2025-11-24T04:34:28.901791,184,4806,1157,16,0.9898,4.865,210.34984583761565,COMPLETE
2025-11-24T04:36:44.400215,185,4179,969,16,0.9891,3.985,255.0410288582183,COMPLETE
2025-11-24T04:39:04.363616,186,4287,959,16,0.9877,4.755,213.00494216614095,COMPLETE
2025-11-24T04:41:50.291915,187,5391,859,16,0.98,4.58,-6.08,COMPLETE
2025-11-24T04:44:14.981752,188,4502,907,16,0.986,4.68,214.67521367521368,COMPLETE
2025-11-24T04:46:51.898503,189,5020,1030,16,0.9876,4.66,217.19227467811163,COMPLETE
2025-11-24T04:49:00.148915,190,3806,975,16,0.9904,4.85,211.58556701030923,COMPLETE
2025-11-24T04:51:13.543758,191,4073,1085,16,0.9914,4.18,245.6344497607655,COMPLETE
2025-11-24T04:53:25.116032,192,3942,1087,16,0.9917,4.895,210.99009193054144,COMPLETE
2025-11-24T04:55:41.614510,193,4232,1045,16,0.9904,4.09,249.89877750611242,COMPLETE
2025-11-24T04:58:02.204196,194,4312,1049,16,0.9895,4.77,214.14360587002105,COMPLETE
2025-11-24T05:00:29.408400,195,4608,998,16,0.9878,4.015,251.86600249066007,COMPLETE
2025-11-24T05:02:56.903564,196,4636,1008,16,0.988,4.865,208.5498458376156,COMPLETE
2025-11-24T05:05:18.808463,197,4256,955,16,0.9892,4.7,216.9659574468085,COMPLETE
2025-11-24T05:07:47.059390,198,4726,285,16,0.9411,4.08,-9.469999999999994,COMPLETE
2025-11-24T05:10:00.016376,199,4072,1056,16,0.9911,4.11,249.40900243309,COMPLETE
2025-11-24T05:12:26.104571,200,4510,1055,16,0.9888,4.8,212.13333333333338,COMPLETE
2025-11-24T05:14:39.802354,201,4062,999,16,0.9901,4.895,209.3900919305414,COMPLETE
2025-11-24T05:16:49.002589,202,3836,1085,16,0.9921,4.945,209.32446916076844,COMPLETE
2025-11-24T05:19:22.600266,203,4876,1013,16,0.9875,4.765,212.3635886673663,COMPLETE
2025-11-24T05:21:44.197823,204,4398,931,16,0.9872,3.995,252.51289111389235,COMPLETE
2025-11-24T05:24:03.781960,205,4367,92,16,0.8843,3.57,-14.64,COMPLETE
2025-11-24T05:26:28.176731,206,4537,1103,16,0.9888,4.795,212.3505735140772,COMPLETE
2025-11-24T05:28:45.928507,207,4193,1050,16,0.9905,4.775,214.92408376963354,COMPLETE
2025-11-24T05:31:19.410092,208,4860,935,16,0.985,4.695,212.99254526091585,COMPLETE
2025-11-24T05:33:41.866355,209,4430,971,16,0.9879,3.88,260.63195876288665,COMPLETE
2025-11-24T05:36:09.433232,210,4653,968,16,0.988,4.77,212.643605870021,COMPLETE
2025-11-24T05:38:25.202668,211,4097,1031,16,0.9902,4.83,212.23933747412008,COMPLETE
2025-11-24T05:40:47.886944,212,4402,1003,16,0.9881,4.76,213.1840336134454,COMPLETE
2025-11-24T05:43:25.608937,213,5057,914,16,0.9837,4.695,-5.8249999999999975,COMPLETE
2025-11-24T05:45:56.109844,214,4749,975,16,0.9867,4.735,212.8932418162619,COMPLETE
2025-11-24T05:48:19.055600,215,4444,1065,16,0.9897,4.01,254.07655860349132,COMPLETE
2025-11-24T05:50:45.775799,216,4521,1042,16,0.9889,4.88,208.81803278688525,COMPLETE
2025-11-24T05:53:05.711666,217,4314,1133,16,0.991,4.015,255.06600249066005,COMPLETE
2025-11-24T05:55:39.044972,218,4889,1157,16,0.9894,4.885,209.10829068577274,COMPLETE
2025-11-24T05:56:48.723645,219,999,981,16,0.9995,9.09,124.51100110011008,COMPLETE
2025-11-24T05:59:09.016760,220,4266,1128,16,0.9917,4.93,209.53975659229215,COMPLETE
2025-11-24T06:01:34.531194,221,4450,1076,16,0.9894,4.85,210.58556701030923,COMPLETE
2025-11-24T06:04:03.342772,222,4680,1027,16,0.9889,4.855,209.87322348094747,COMPLETE
2025-11-24T06:06:26.012258,223,4334,1103,16,0.9901,5.025,204.1049751243781,COMPLETE
2025-11-24T06:09:06.715207,224,5141,1192,16,0.9899,4.855,210.87322348094747,COMPLETE
2025-11-24T06:11:37.691900,225,4784,942,16,0.9861,4.755,211.4049421661409,COMPLETE
2025-11-24T06:13:42.276700,226,3672,1060,16,0.992,4.935,209.6342451874367,COMPLETE
2025-11-24T06:15:02.759265,227,1729,999,16,0.9995,5.52,195.65942028985515,COMPLETE
2025-11-24T06:17:29.969748,228,4581,887,16,0.9845,4.62,-5.669999999999995,COMPLETE
2025-11-24T06:19:48.441320,229,4185,1114,16,0.9912,4.89,210.69897750511248,COMPLETE
2025-11-24T06:22:26.580389,230,4986,824,16,0.9807,5.295,-6.724999999999997,COMPLETE
2025-11-24T06:24:39.822920,231,3996,1077,16,0.992,4.27,241.192037470726,COMPLETE
2025-11-24T06:26:53.186428,232,3993,1148,16,0.9927,5.02,206.90318725099607,COMPLETE
2025-11-24T06:29:12.682732,233,4423,1035,16,0.9888,4.88,208.71803278688526,COMPLETE
2025-11-24T06:31:29.330812,234,4130,1071,16,0.9912,4.885,210.90829068577278,COMPLETE
2025-11-24T08:14:10.498670,0,3707,1103,16,0.9925,3.47,295.68443804034587,COMPLETE
2025-11-24T08:15:15.267286,1,1188,1146,16,0.9996,7.815,142.5590531030071,COMPLETE
2025-11-24T08:17:49.261690,2,6158,269,16,0.929,2.43,-9.029999999999994,COMPLETE
2025-11-24T08:21:41.881600,3,9812,1818,16,0.9865,4.595,219.12785636561486,COMPLETE
2025-11-24T08:25:35.754437,4,9978,1440,16,0.9792,4.365,-5.945000000000003,COMPLETE
2025-11-24T08:28:57.239493,5,8240,263,16,0.9155,3.485,-11.435,COMPLETE
2025-11-24T08:31:43.886023,6,6807,201,16,0.908,3.235,-11.934999999999995,COMPLETE
2025-11-24T08:35:02.370011,7,8376,116,16,0.8681,2.28,-14.97,COMPLETE
2025-11-24T08:36:07.997340,8,1450,918,16,0.9991,4.885,218.8082906857728,COMPLETE
2025-11-24T08:37:09.836109,9,1390,687,16,0.9977,4.885,217.40829068577284,COMPLETE
2025-11-24T08:38:54.045269,10,3426,1560,16,0.9983,5.26,203.41406844106464,COMPLETE
2025-11-24T08:40:54.821094,11,3938,2046,16,0.9988,5.71,188.9313485113836,COMPLETE
2025-11-24T08:42:52.104846,12,4093,2042,16,0.9985,5.47,196.31535648994523,COMPLETE
2025-11-24T08:45:22.620267,13,5562,1663,16,0.9947,4.66,224.29227467811162,COMPLETE
2025-11-24T08:50:18.348334,14,5129,1334,16,0.9921,11.73,92.35149190110826,COMPLETE
2025-11-24T08:54:15.674503,15,3066,780,16,0.9897,6.85,150.68540145985406,COMPLETE
2025-11-24T08:56:39.326252,16,5533,1695,16,0.9952,4.615,226.88472372697723,COMPLETE
2025-11-24T08:58:04.118750,17,2579,1189,16,0.9981,4.115,256.11336573511545,COMPLETE
2025-11-24T08:59:26.623663,18,2477,1165,16,0.9976,5.125,207.72195121951225,COMPLETE
2025-11-24T09:00:43.333681,19,2312,517,16,0.9861,3.755,267.4115845539281,COMPLETE
2025-11-24T09:01:21.871745,20,411,37,16,0.9319,1.25,-7.560000000000004,COMPLETE
2025-11-24T09:02:37.091765,21,2129,477,16,0.9848,3.775,-4.794999999999998,COMPLETE
2025-11-24T09:04:36.327306,22,4506,921,16,0.9848,4.04,-5.059999999999998,COMPLETE
2025-11-24T09:06:06.075630,23,2857,545,16,0.9819,3.64,-4.949999999999999,COMPLETE
2025-11-24T09:07:22.642368,24,2080,1209,16,0.9994,5.635,191.8622892635315,COMPLETE
2025-11-24T09:09:01.154904,25,3426,1006,16,0.9927,4.195,246.0790226460072,COMPLETE
2025-11-24T09:09:38.443999,26,257,15,16,0.8939,1.84,-11.949999999999996,COMPLETE
2025-11-24T09:11:40.961717,27,4627,729,16,0.9791,3.925,-5.5150000000000015,COMPLETE
2025-11-24T09:12:58.439030,28,2075,1384,16,0.9995,6.21,175.53059581320457,COMPLETE
2025-11-24T09:13:50.725677,29,786,475,16,0.9993,5.69,190.04692442882248,COMPLETE
2025-11-24T09:14:55.678733,30,1383,1043,16,0.9996,6.62,165.65740181268887,COMPLETE
2025-11-24T09:16:38.607860,31,3639,1019,16,0.9915,4.35,236.38505747126445,COMPLETE
