STAMP,NUM_CENTROIDS,KMEANS_ITER,NPROBE,STATUS,ELAPSED_s,RECALL,AVG_QUERY_TIME_ms,INDEX_BUILD_TIME_s
c1024_i1_p64,1024,1,64,OK,20,0.9972,3.91,1
c1280_i1_p64,1280,1,64,OK,20,0.9970,3.39,2
c1536_i1_p64,1536,1,64,OK,21,0.9960,3.07,2
c2048_i1_p64,2048,1,64,OK,21,0.9902,2.90,3
c2560_i1_p64,2560,1,64,OK,21,0.9892,2.94,3
c3072_i1_p64,3072,1,64,OK,22,0.9878,2.82,4
c4096_i1_p64,4096,1,64,OK,23,0.9810,2.88,5
c5120_i1_p64,5120,1,64,OK,26,0.9760,2.97,7
c64_i1_p80,64,1,80,OK,50,0.9996,33.22,0
c96_i1_p80,96,1,80,OK,42,0.9994,26.38,0
c128_i1_p80,128,1,80,OK,36,0.9994,20.80,0
c192_i1_p80,192,1,80,OK,32,0.9996,15.41,1
c256_i1_p80,256,1,80,OK,28,0.9994,12.28,1
c384_i1_p80,384,1,80,OK,24,0.9990,8.52,1
c512_i1_p80,512,1,80,OK,23,0.9992,7.22,1
c640_i1_p80,640,1,80,OK,22,0.9984,5.78,1
c768_i1_p80,768,1,80,OK,21,0.9996,5.03,1
c896_i1_p80,896,1,80,OK,21,0.9996,4.46,1
c1024_i1_p80,1024,1,80,OK,22,0.9990,4.58,1
c1280_i1_p80,1280,1,80,OK,21,0.9986,3.56,2
c1536_i1_p80,1536,1,80,OK,21,0.9974,3.22,2
c2048_i1_p80,2048,1,80,OK,21,0.9936,2.91,3
c2560_i1_p80,2560,1,80,OK,21,0.9934,2.74,3
c3072_i1_p80,3072,1,80,OK,23,0.9918,2.69,5
c4096_i1_p80,4096,1,80,OK,23,0.9870,2.61,5
c5120_i1_p80,5120,1,80,OK,24,0.9824,2.60,6
c6144_i1_p80,6144,1,80,OK,25,0.9804,2.70,7
c8192_i1_p80,8192,1,80,OK,34,0.9760,2.87,15
c64_i1_p96,64,1,96,OK,50,0.9996,33.86,0
c96_i1_p96,96,1,96,OK,49,0.9994,33.38,0
c128_i1_p96,128,1,96,OK,41,0.9994,24.68,0
c192_i1_p96,192,1,96,OK,34,0.9996,17.94,0
c256_i1_p96,256,1,96,OK,31,0.9994,14.65,1
c384_i1_p96,384,1,96,OK,26,0.9990,10.23,1
c512_i1_p96,512,1,96,OK,25,0.9992,8.45,1
c640_i1_p96,640,1,96,OK,24,0.9984,6.98,1
c768_i1_p96,768,1,96,OK,23,0.9996,6.08,1
c896_i1_p96,896,1,96,OK,23,0.9996,5.64,1
c1024_i1_p96,1024,1,96,OK,22,0.9996,4.86,1
c1280_i1_p96,1280,1,96,OK,21,0.9990,4.16,2
c1536_i1_p96,1536,1,96,OK,21,0.9984,3.82,2
c2048_i1_p96,2048,1,96,OK,22,0.9960,3.36,2
c2560_i1_p96,2560,1,96,OK,22,0.9962,3.15,3
c3072_i1_p96,3072,1,96,OK,23,0.9940,3.15,4
c4096_i1_p96,4096,1,96,OK,25,0.9904,3.06,5
c5120_i1_p96,5120,1,96,OK,25,0.9868,3.02,6
c6144_i1_p96,6144,1,96,OK,27,0.9848,3.08,7
c8192_i1_p96,8192,1,96,OK,29,0.9806,3.14,10
c10240_i1_p96,10240,1,96,OK,32,0.9770,3.19,13
c64_i1_p112,64,1,112,OK,51,0.9996,34.44,0
c96_i1_p112,96,1,112,OK,49,0.9994,33.52,0
c128_i1_p112,128,1,112,OK,44,0.9994,28.35,0
c192_i1_p112,192,1,112,OK,36,0.9994,20.19,0
c256_i1_p112,256,1,112,OK,32,0.9990,16.30,1
c384_i1_p112,384,1,112,OK,28,0.9988,11.72,1
c512_i1_p112,512,1,112,OK,26,0.9990,9.41,1
c640_i1_p112,640,1,112,OK,24,0.9984,7.62,1
c768_i1_p112,768,1,112,OK,23,0.9996,6.82,1
c896_i1_p112,896,1,112,OK,23,0.9994,5.98,1
c1024_i1_p112,1024,1,112,OK,23,0.9996,5.41,1
c1280_i1_p112,1280,1,112,OK,22,0.9996,4.58,2
c1536_i1_p112,1536,1,112,OK,22,0.9990,4.17,2
c2048_i1_p112,2048,1,112,OK,22,0.9972,3.61,3
c2560_i1_p112,2560,1,112,OK,22,0.9974,3.40,3
c3072_i1_p112,3072,1,112,OK,24,0.9968,3.09,4
c4096_i1_p112,4096,1,112,OK,24,0.9932,2.76,5
c5120_i1_p112,5120,1,112,OK,25,0.9900,2.93,6
c6144_i1_p112,6144,1,112,OK,27,0.9884,2.99,8
c8192_i1_p112,8192,1,112,OK,28,0.9852,2.81,10
c10240_i1_p112,10240,1,112,OK,31,0.9826,3.04,12
c12288_i1_p112,12288,1,112,OK,34,0.9808,2.97,15
c14336_i1_p112,14336,1,112,OK,36,0.9786,3.12,17
c64_i1_p128,64,1,128,OK,51,0.9996,34.33,0
c96_i1_p128,96,1,128,OK,55,0.9994,38.43,0
c128_i1_p128,128,1,128,OK,64,0.9994,39.36,1
c192_i1_p128,192,1,128,OK,43,0.9970,26.52,1
c256_i1_p128,256,1,128,OK,39,0.9913,20.95,1
c384_i1_p128,384,1,128,OK,32,0.9988,14.23,1
c512_i1_p128,512,1,128,OK,27,0.9990,9.92,1
c640_i1_p128,640,1,128,OK,26,0.9984,9.02,1
c768_i1_p128,768,1,128,OK,25,0.9996,7.63,1
c896_i1_p128,896,1,128,OK,23,0.9994,6.33,1
c1024_i1_p128,1024,1,128,OK,23,0.9996,5.91,1
c1280_i1_p128,1280,1,128,OK,23,0.9996,5.04,2
c96_i1_p1,96,1,1,17,0.6858,1.66,0
c96_i1_p2,96,1,2,19,0.8330,2.31,0
c96_i1_p4,96,1,4,19,0.9342,3.06,0
c192_i1_p8,192,1,8,19,0.9612,2.94,1
c640_i1_p16,640,1,16,20,0.9704,2.42,1
c2560_i1_p32,2560,1,32,23,0.9626,2.86,4
c3072_i1_p48,3072,1,48,23,0.9798,2.36,5
c6144_i1_p64,6144,1,64,27,0.9748,3.02,9
c10240_i1_p80,10240,1,80,34,0.9716,2.99,15
c12288_i1_p96,12288,1,96,38,0.9766,3.60,19
c16384_i1_p112,16384,1,112,44,0.9764,3.33,25
c1536_i1_p128,1536,1,128,23,0.9996,4.66,2
c2048_i1_p128,2048,1,128,24,0.9980,3.74,3
c2560_i1_p128,2560,1,128,23,0.9984,3.26,4
c3072_i1_p128,3072,1,128,24,0.9972,3.44,5
c4096_i1_p128,4096,1,128,25,0.9962,3.01,6
c5120_i1_p128,5120,1,128,27,0.9932,3.16,8
c6144_i1_p128,6144,1,128,32,0.9902,3.63,10
c8192_i1_p128,8192,1,128,31,0.9882,3.19,12
c10240_i1_p128,10240,1,128,34,0.9852,3.20,15
c12288_i1_p128,12288,1,128,37,0.9836,3.36,18
c14336_i1_p128,14336,1,128,40,0.9822,3.37,21
c16384_i1_p128,16384,1,128,44,0.9802,3.69,24
c18432_i1_p128,18432,1,128,47,0.9776,4.16,27
c64_i1_p144,64,1,144,49,0.9996,32.37,0
c96_i1_p144,96,1,144,48,0.9994,31.80,0
c128_i1_p144,128,1,144,47,0.9994,31.11,0
c192_i1_p144,192,1,144,39,0.9994,22.32,0
c256_i1_p144,256,1,144,35,0.9990,18.06,1
c384_i1_p144,384,1,144,30,0.9988,13.14,1
c512_i1_p144,512,1,144,27,0.9990,10.32,1
c640_i1_p144,640,1,144,25,0.9984,9.22,1
c768_i1_p144,768,1,144,26,0.9996,7.98,1
c896_i1_p144,896,1,144,23,0.9992,6.53,1
c1024_i1_p144,1024,1,144,23,0.9994,5.90,2
c1280_i1_p144,1280,1,144,22,0.9996,5.21,2
c1536_i1_p144,1536,1,144,22,0.9996,4.38,2
c2048_i1_p144,2048,1,144,22,0.9982,3.73,3
c2560_i1_p144,2560,1,144,23,0.9988,3.41,4
c3072_i1_p144,3072,1,144,23,0.9978,3.39,4
c4096_i1_p144,4096,1,144,26,0.9972,3.14,6
c5120_i1_p144,5120,1,144,27,0.9954,2.90,8
c6144_i1_p144,6144,1,144,28,0.9930,3.00,9
c8192_i1_p144,8192,1,144,32,0.9908,3.21,13
c10240_i1_p144,10240,1,144,35,0.9884,3.10,16
c12288_i1_p144,12288,1,144,54,0.9862,3.65,27
c14336_i1_p144,14336,1,144,42,0.9852,3.49,22
c16384_i1_p144,16384,1,144,44,0.9834,3.39,25
c18432_i1_p144,18432,1,144,49,0.9816,4.14,29
c20480_i1_p144,20480,1,144,51,0.9804,3.75,31
c24576_i1_p144,24576,1,144,56,0.9798,3.87,37
c64_i1_p160,64,1,160,52,0.9996,34.76,0
c96_i1_p160,96,1,160,50,0.9994,33.34,0
c128_i1_p160,128,1,160,51,0.9994,34.33,0
c192_i1_p160,192,1,160,44,0.9994,26.88,1
c256_i1_p160,256,1,160,39,0.9990,21.55,1
c384_i1_p160,384,1,160,33,0.9988,16.30,1
c512_i1_p160,512,1,160,30,0.9990,12.55,1
c640_i1_p160,640,1,160,29,0.9984,11.48,1
c768_i1_p160,768,1,160,28,0.9996,10.13,1
c896_i1_p160,896,1,160,27,0.9992,8.57,2
c1024_i1_p160,1024,1,160,27,0.9994,8.30,2
c1280_i1_p160,1280,1,160,25,0.9996,6.78,2
c1536_i1_p160,1536,1,160,25,0.9996,5.69,2
c2048_i1_p160,2048,1,160,24,0.9984,4.37,3
c2560_i1_p160,2560,1,160,24,0.9990,3.84,4
c3072_i1_p160,3072,1,160,25,0.9984,3.66,5
c4096_i1_p160,4096,1,160,27,0.9976,3.76,6
c5120_i1_p160,5120,1,160,26,0.9962,3.24,7
c6144_i1_p160,6144,1,160,29,0.9946,3.17,9
c8192_i1_p160,8192,1,160,47,0.9918,4.25,19
c10240_i1_p160,10240,1,160,36,0.9898,3.74,16
c12288_i1_p160,12288,1,160,37,0.9890,3.52,18
c14336_i1_p160,14336,1,160,39,0.9880,3.46,20
c16384_i1_p160,16384,1,160,42,0.9856,3.71,23
c18432_i1_p160,18432,1,160,47,0.9840,4.12,27
c20480_i1_p160,20480,1,160,52,0.9830,4.36,31
c24576_i1_p160,24576,1,160,59,0.9814,5.11,38
c28672_i1_p160,28672,1,160,66,0.9794,5.06,44
c64_i1_p192,64,1,192,54,0.9996,36.19,0
c96_i1_p192,96,1,192,54,0.9994,36.72,0
c128_i1_p192,128,1,192,52,0.9994,36.30,0
c192_i1_p192,192,1,192,52,0.9994,35.13,1
c256_i1_p192,256,1,192,43,0.9990,25.86,1
c384_i1_p192,384,1,192,39,0.9986,21.15,1
c512_i1_p192,512,1,192,31,0.9988,13.82,1
c640_i1_p192,640,1,192,28,0.9984,11.82,1
c768_i1_p192,768,1,192,26,0.9996,9.79,1
c896_i1_p192,896,1,192,26,0.9996,8.58,1
c1024_i1_p192,1024,1,192,25,0.9996,7.81,1
c1280_i1_p192,1280,1,192,26,0.9998,7.04,2
c1536_i1_p192,1536,1,192,24,0.9996,5.81,2
c2048_i1_p192,2048,1,192,23,0.9986,4.85,3
c2560_i1_p192,2560,1,192,25,0.9994,4.49,4
c3072_i1_p192,3072,1,192,23,0.9990,3.71,4
c4096_i1_p192,4096,1,192,25,0.9980,3.56,6
c5120_i1_p192,5120,1,192,26,0.9974,3.23,7
c6144_i1_p192,6144,1,192,28,0.9968,3.21,9
c8192_i1_p192,8192,1,192,32,0.9946,3.23,12
c10240_i1_p192,10240,1,192,35,0.9922,3.23,15
c12288_i1_p192,12288,1,192,38,0.9918,3.40,18
c14336_i1_p192,14336,1,192,42,0.9922,3.47,21
c16384_i1_p192,16384,1,192,44,0.9888,3.85,24
c18432_i1_p192,18432,1,192,48,0.9884,3.84,28
c20480_i1_p192,20480,1,192,49,0.9872,3.71,29
c24576_i1_p192,24576,1,192,56,0.9858,5.38,35
c28672_i1_p192,28672,1,192,67,0.9826,4.80,45
c32768_i1_p192,32768,1,192,74,0.9824,5.17,52
c40960_i1_p192,40960,1,192,84,0.9810,5.87,62
c49152_i1_p192,49152,1,192,99,0.9808,6.99,75
c57344_i1_p192,57344,1,192,125,0.9800,7.73,101
c65536_i1_p192,65536,1,192,223,0.9782,8.53,196
c64_i1_p224,64,1,224,50,0.9996,33.15,0
c96_i1_p224,96,1,224,50,0.9994,33.10,0
c128_i1_p224,128,1,224,48,0.9994,31.72,0
c192_i1_p224,192,1,224,47,0.9994,31.41,0
c256_i1_p224,256,1,224,42,0.9990,25.70,1
c384_i1_p224,384,1,224,35,0.9986,19.19,1
c512_i1_p224,512,1,224,33,0.9988,15.58,1
c640_i1_p224,640,1,224,31,0.9980,13.25,1
c768_i1_p224,768,1,224,29,0.9996,11.50,1
c896_i1_p224,896,1,224,27,0.9996,10.10,1
c1024_i1_p224,1024,1,224,27,0.9994,9.12,2
c1280_i1_p224,1280,1,224,27,0.9998,8.56,2
c1536_i1_p224,1536,1,224,25,0.9998,6.60,2
c2048_i1_p224,2048,1,224,24,0.9990,5.10,3
c2560_i1_p224,2560,1,224,24,0.9992,4.63,4
c3072_i1_p224,3072,1,224,26,0.9990,4.07,5
c4096_i1_p224,4096,1,224,26,0.9988,3.89,6
c5120_i1_p224,5120,1,224,27,0.9980,3.19,8
c6144_i1_p224,6144,1,224,30,0.9972,3.64,9
c8192_i1_p224,8192,1,224,32,0.9960,3.60,12
c10240_i1_p224,10240,1,224,34,0.9952,3.69,14
c12288_i1_p224,12288,1,224,37,0.9932,3.63,18
c14336_i1_p224,14336,1,224,42,0.9936,4.02,21
c16384_i1_p224,16384,1,224,43,0.9928,3.92,24
c18432_i1_p224,18432,1,224,48,0.9904,4.14,27
c20480_i1_p224,20480,1,224,51,0.9902,4.48,30
c24576_i1_p224,24576,1,224,66,0.9892,4.88,44
c28672_i1_p224,28672,1,224,66,0.9884,5.24,45
c32768_i1_p224,32768,1,224,73,0.9850,5.26,52
c40960_i1_p224,40960,1,224,90,0.9844,6.52,66
c49152_i1_p224,49152,1,224,112,0.9842,7.21,89
c57344_i1_p224,57344,1,224,167,0.9838,7.83,142
c65536_i1_p224,65536,1,224,237,0.9818,9.18,207
c81920_i1_p224,81920,1,224,517,0.9828,11.09,488
c98304_i1_p224,98304,1,224,802,0.9826,13.60,765
c131072_i1_p224,131072,1,224,1312,0.9822,16.73,1272
c64_i6_p1,64,6,1,19,0.7240,1.83,1
c64_i6_p2,64,6,2,20,0.8624,2.32,1
c64_i6_p4,64,6,4,20,0.9550,2.75,1
c64_i6_p8,64,6,8,22,0.9928,5.05,1
c96_i6_p8,96,6,8,20,0.9902,4.01,1
c128_i6_p8,128,6,8,21,0.9836,3.64,1
c192_i6_p8,192,6,8,22,0.9686,2.56,2
c64_i6_p16,64,6,16,26,0.9990,9.78,1
c96_i6_p16,96,6,16,24,0.9996,6.40,1
c128_i6_p16,128,6,16,23,0.9984,5.75,1
c192_i6_p16,192,6,16,22,0.9960,4.26,1
c256_i6_p16,256,6,16,21,0.9926,3.33,2
c384_i6_p16,384,6,16,21,0.9870,2.63,3
c512_i6_p16,512,6,16,20,0.9808,2.15,3
c640_i6_p16,640,6,16,22,0.9756,1.95,4
c64_i6_p32,64,6,32,34,0.9992,17.47,1
c96_i6_p32,96,6,32,29,1.0000,12.73,1
c128_i6_p32,128,6,32,27,0.9998,10.06,0
c192_i6_p32,192,6,32,24,0.9996,7.03,1
c256_i6_p32,256,6,32,23,0.9990,5.50,2
c384_i6_p32,384,6,32,22,0.9970,4.29,2
c512_i6_p32,512,6,32,21,0.9964,3.46,3
c640_i6_p32,640,6,32,22,0.9924,3.16,3
c768_i6_p32,768,6,32,22,0.9910,3.17,4
c896_i6_p32,896,6,32,22,0.9902,3.15,5
c1024_i6_p32,1024,6,32,23,0.9882,2.33,5
c1280_i6_p32,1280,6,32,24,0.9850,2.91,6
c1536_i6_p32,1536,6,32,26,0.9814,2.90,7
c2048_i6_p32,2048,6,32,28,0.9742,2.86,10
c64_i6_p48,64,6,48,39,0.9990,23.30,1
c96_i6_p48,96,6,48,42,0.9996,18.21,1
c128_i6_p48,128,6,48,31,0.9996,14.05,1
c192_i6_p48,192,6,48,27,0.9994,10.22,1
c256_i6_p48,256,6,48,27,0.9994,7.61,2
c384_i6_p48,384,6,48,24,0.9988,6.04,2
c512_i6_p48,512,6,48,22,0.9986,3.64,3
c640_i6_p48,640,6,48,22,0.9972,3.76,3
c768_i6_p48,768,6,48,23,0.9972,3.28,4
c896_i6_p48,896,6,48,23,0.9956,3.04,4
c1024_i6_p48,1024,6,48,23,0.9950,2.91,5
c1280_i6_p48,1280,6,48,24,0.9930,2.65,6
c1536_i6_p48,1536,6,48,27,0.9908,2.60,8
c2048_i6_p48,2048,6,48,29,0.9870,2.46,11
c2560_i6_p48,2560,6,48,31,0.9872,2.40,12
c3072_i6_p48,3072,6,48,33,0.9844,2.36,15
c4096_i6_p48,4096,6,48,38,0.9776,2.42,20
c64_i6_p64,64,6,64,45,0.9990,29.56,1
c96_i6_p64,96,6,64,38,0.9996,21.40,1
c128_i6_p64,128,6,64,33,0.9996,16.33,1
c192_i6_p64,192,6,64,28,0.9994,11.53,1
c256_i6_p64,256,6,64,27,0.9994,9.77,1
c384_i6_p64,384,6,64,24,0.9994,7.26,2
c512_i6_p64,512,6,64,24,1.0000,5.72,3
c640_i6_p64,640,6,64,24,0.9982,4.19,3
