STAMP,NUM_CENTROIDS,KMEANS_ITER,NPROBE,STATUS,ELAPSED_s,RECALL,AVG_QUERY_TIME_ms,INDEX_BUILD_TIME_s
c256_i1_p64,256,1,64,OK,24,0.9651,9.66,0
c384_i1_p64,384,1,64,OK,22,0.9454,6.83,1
c512_i1_p64,512,1,64,OK,20,0.9347,5.34,1
c640_i1_p64,640,1,64,OK,19,0.9209,4.58,1
c768_i1_p64,768,1,64,OK,19,0.9094,4.02,1
c896_i1_p64,896,1,64,OK,19,0.9048,3.67,1
c1024_i1_p64,1024,1,64,OK,20,0.8998,3.51,2
c1280_i1_p64,1280,1,64,OK,20,0.8899,3.36,2
c1536_i1_p64,1536,1,64,OK,19,0.8839,3.18,2
c2048_i1_p64,2048,1,64,OK,21,0.8697,3.08,3
c2560_i1_p64,2560,1,64,OK,21,0.8569,3.10,4
c3072_i1_p64,3072,1,64,OK,22,0.8506,3.02,4
c4096_i1_p64,4096,1,64,OK,24,0.8358,3.15,6
c5120_i1_p64,5120,1,64,OK,25,0.8242,3.02,7
c64_i1_p80,64,1,80,OK,50,1.0000,35.77,0
c96_i1_p80,96,1,80,OK,45,0.9984,29.93,0
c128_i1_p80,128,1,80,OK,46,0.9947,24.60,0
c192_i1_p80,192,1,80,OK,31,0.9844,16.31,0
c256_i1_p80,256,1,80,OK,28,0.9770,12.74,0
c384_i1_p80,384,1,80,OK,24,0.9598,8.53,1
c512_i1_p80,512,1,80,OK,22,0.9493,6.70,1
c640_i1_p80,640,1,80,OK,22,0.9379,6.00,1
c768_i1_p80,768,1,80,OK,21,0.9257,5.04,1
c896_i1_p80,896,1,80,OK,20,0.9188,4.46,1
c1024_i1_p80,1024,1,80,OK,20,0.9147,4.39,1
c1280_i1_p80,1280,1,80,OK,21,0.9056,3.72,2
c1536_i1_p80,1536,1,80,OK,20,0.8984,3.28,2
c2048_i1_p80,2048,1,80,OK,20,0.8877,2.97,3
c2560_i1_p80,2560,1,80,OK,22,0.8753,2.94,4
c3072_i1_p80,3072,1,80,OK,22,0.8685,2.80,4
c4096_i1_p80,4096,1,80,OK,22,0.8566,2.80,6
c5120_i1_p80,5120,1,80,OK,25,0.8445,2.69,7
c6144_i1_p80,6144,1,80,OK,26,0.8400,2.75,8
c8192_i1_p80,8192,1,80,OK,30,0.8271,2.78,12
c64_i1_p96,64,1,96,OK,51,1.0000,36.06,0
c96_i1_p96,96,1,96,OK,50,1.0000,35.67,0
c128_i1_p96,128,1,96,OK,44,0.9980,28.52,0
c192_i1_p96,192,1,96,OK,35,0.9909,19.72,0
c256_i1_p96,256,1,96,OK,29,0.9833,14.69,0
c384_i1_p96,384,1,96,OK,25,0.9692,10.54,1
c512_i1_p96,512,1,96,OK,24,0.9579,8.25,1
c640_i1_p96,640,1,96,OK,22,0.9493,6.61,1
c768_i1_p96,768,1,96,OK,22,0.9397,5.72,1
c896_i1_p96,896,1,96,OK,21,0.9334,5.14,1
c1024_i1_p96,1024,1,96,OK,21,0.9267,4.88,2
c1280_i1_p96,1280,1,96,OK,21,0.9180,4.17,2
c1536_i1_p96,1536,1,96,OK,20,0.9115,3.72,2
c2048_i1_p96,2048,1,96,OK,20,0.9012,3.49,3
c2560_i1_p96,2560,1,96,OK,21,0.8908,3.28,4
c3072_i1_p96,3072,1,96,OK,22,0.8830,3.38,5
c4096_i1_p96,4096,1,96,OK,24,0.8690,3.24,6
c5120_i1_p96,5120,1,96,OK,34,0.8589,3.38,9
c6144_i1_p96,6144,1,96,OK,27,0.8546,3.25,9
c8192_i1_p96,8192,1,96,OK,30,0.8415,3.27,12
c10240_i1_p96,10240,1,96,OK,32,0.8341,3.40,14
c64_i1_p112,64,1,112,OK,52,1.0000,37.10,0
c96_i1_p112,96,1,112,OK,52,1.0000,36.94,0
c128_i1_p112,128,1,112,OK,47,0.9995,32.57,0
c192_i1_p112,192,1,112,OK,38,0.9949,22.39,0
c256_i1_p112,256,1,112,OK,32,0.9882,17.09,1
c384_i1_p112,384,1,112,OK,28,0.9769,11.90,1
c512_i1_p112,512,1,112,OK,24,0.9658,9.12,1
c640_i1_p112,640,1,112,OK,24,0.9568,7.83,1
c768_i1_p112,768,1,112,OK,23,0.9498,6.69,1
c896_i1_p112,896,1,112,OK,21,0.9429,5.94,1
c1024_i1_p112,1024,1,112,OK,21,0.9369,5.42,2
c1280_i1_p112,1280,1,112,OK,21,0.9293,4.59,2
c1536_i1_p112,1536,1,112,OK,21,0.9214,3.98,2
c2048_i1_p112,2048,1,112,OK,21,0.9093,3.52,3
c2560_i1_p112,2560,1,112,OK,22,0.9012,3.23,4
c3072_i1_p112,3072,1,112,OK,22,0.8952,3.17,4
c4096_i1_p112,4096,1,112,OK,24,0.8808,3.01,6
c5120_i1_p112,5120,1,112,OK,25,0.8703,3.04,7
c6144_i1_p112,6144,1,112,OK,27,0.8666,3.02,9
c8192_i1_p112,8192,1,112,OK,29,0.8543,2.90,11
c10240_i1_p112,10240,1,112,OK,31,0.8475,2.99,14
c12288_i1_p112,12288,1,112,OK,34,0.8370,3.05,17
c14336_i1_p112,14336,1,112,OK,38,0.8317,3.23,21
c64_i1_p128,64,1,128,OK,53,1.0000,37.54,0
c96_i1_p128,96,1,128,OK,52,1.0000,35.88,0
c128_i1_p128,128,1,128,OK,65,1.0000,40.55,1
c192_i1_p128,192,1,128,OK,45,0.9970,28.25,1
c256_i1_p128,256,1,128,OK,40,0.9913,19.89,0
c384_i1_p128,384,1,128,OK,31,0.9819,15.16,1
c512_i1_p128,512,1,128,OK,27,0.9714,10.10,1
c640_i1_p128,640,1,128,OK,25,0.9636,8.09,1
c768_i1_p128,768,1,128,OK,23,0.9572,7.42,1
c896_i1_p128,896,1,128,OK,24,0.9510,6.43,2
c1024_i1_p128,1024,1,128,OK,24,0.9455,6.63,2
c1280_i1_p128,1280,1,128,OK,23,0.9378,5.92,2
c96_i1_p1,96,1,1,17,0.4695,1.85,0
c96_i1_p2,96,1,2,18,0.5980,2.44,0
c96_i1_p4,96,1,4,19,0.7269,3.17,1
c192_i1_p8,192,1,8,19,0.7793,2.77,0
c640_i1_p16,640,1,16,19,0.7945,2.12,1
c2560_i1_p32,2560,1,32,22,0.7900,2.94,4
c3072_i1_p48,3072,1,48,22,0.8250,2.56,5
c6144_i1_p64,6144,1,64,27,0.8201,3.11,9
c10240_i1_p80,10240,1,80,33,0.8170,2.98,15
c12288_i1_p96,12288,1,96,37,0.8232,3.37,18
c16384_i1_p112,16384,1,112,43,0.8264,3.36,24
c1536_i1_p128,1536,1,128,21,0.9292,4.01,2
c2048_i1_p128,2048,1,128,21,0.9190,3.71,3
c2560_i1_p128,2560,1,128,22,0.9089,3.42,4
c3072_i1_p128,3072,1,128,24,0.9044,3.23,5
c4096_i1_p128,4096,1,128,24,0.8899,3.41,6
c5120_i1_p128,5120,1,128,26,0.8793,3.42,8
c6144_i1_p128,6144,1,128,27,0.8760,3.40,9
c8192_i1_p128,8192,1,128,30,0.8619,3.57,12
c10240_i1_p128,10240,1,128,33,0.8590,3.41,15
c12288_i1_p128,12288,1,128,36,0.8484,3.39,18
c14336_i1_p128,14336,1,128,40,0.8421,3.62,21
c16384_i1_p128,16384,1,128,44,0.8370,3.95,24
c18432_i1_p128,18432,1,128,47,0.8368,3.96,28
c64_i1_p144,64,1,144,50,1.0000,34.10,0
c96_i1_p144,96,1,144,49,1.0000,33.77,0
c128_i1_p144,128,1,144,51,1.0000,35.30,1
c192_i1_p144,192,1,144,42,0.9984,26.68,0
c256_i1_p144,256,1,144,36,0.9941,20.33,1
c384_i1_p144,384,1,144,30,0.9859,14.13,1
c512_i1_p144,512,1,144,26,0.9766,10.51,1
c640_i1_p144,640,1,144,24,0.9691,8.63,1
c768_i1_p144,768,1,144,23,0.9632,7.26,1
c896_i1_p144,896,1,144,23,0.9573,6.59,1
c1024_i1_p144,1024,1,144,22,0.9527,5.78,1
c1280_i1_p144,1280,1,144,22,0.9444,5.13,2
c1536_i1_p144,1536,1,144,22,0.9368,4.54,2
c2048_i1_p144,2048,1,144,21,0.9255,3.77,3
c2560_i1_p144,2560,1,144,22,0.9161,3.67,4
c3072_i1_p144,3072,1,144,23,0.9107,3.49,5
c4096_i1_p144,4096,1,144,24,0.8982,3.19,6
c5120_i1_p144,5120,1,144,26,0.8863,3.10,8
c6144_i1_p144,6144,1,144,28,0.8848,3.39,9
c8192_i1_p144,8192,1,144,31,0.8710,3.37,12
c10240_i1_p144,10240,1,144,34,0.8679,3.24,15
c12288_i1_p144,12288,1,144,37,0.8561,3.45,18
c14336_i1_p144,14336,1,144,40,0.8513,3.44,21
c16384_i1_p144,16384,1,144,43,0.8458,3.48,24
c18432_i1_p144,18432,1,144,48,0.8451,3.70,28
c20480_i1_p144,20480,1,144,48,0.8396,3.68,30
c24576_i1_p144,24576,1,144,57,0.8339,3.83,38
c64_i1_p160,64,1,160,54,1.0000,36.91,0
c96_i1_p160,96,1,160,54,1.0000,37.48,0
c128_i1_p160,128,1,160,53,1.0000,37.05,0
c192_i1_p160,192,1,160,48,0.9992,31.54,0
c256_i1_p160,256,1,160,40,0.9961,24.65,1
c384_i1_p160,384,1,160,36,0.9885,18.70,1
c512_i1_p160,512,1,160,28,0.9816,12.73,1
c640_i1_p160,640,1,160,27,0.9735,10.69,1
c768_i1_p160,768,1,160,26,0.9683,9.72,1
c896_i1_p160,896,1,160,26,0.9618,8.22,2
c1024_i1_p160,1024,1,160,25,0.9572,7.61,2
c1280_i1_p160,1280,1,160,24,0.9498,6.10,2
c1536_i1_p160,1536,1,160,23,0.9420,5.35,2
c2048_i1_p160,2048,1,160,23,0.9321,4.59,3
c2560_i1_p160,2560,1,160,22,0.9239,3.98,4
c3072_i1_p160,3072,1,160,24,0.9178,3.96,5
c4096_i1_p160,4096,1,160,25,0.9057,3.59,6
c5120_i1_p160,5120,1,160,27,0.8934,3.53,8
c6144_i1_p160,6144,1,160,27,0.8915,3.59,9
c8192_i1_p160,8192,1,160,32,0.8780,3.67,12
c10240_i1_p160,10240,1,160,35,0.8744,3.76,15
c12288_i1_p160,12288,1,160,36,0.8644,3.58,17
c14336_i1_p160,14336,1,160,39,0.8594,3.71,20
c16384_i1_p160,16384,1,160,42,0.8538,3.74,23
c18432_i1_p160,18432,1,160,47,0.8527,4.18,28
c20480_i1_p160,20480,1,160,52,0.8491,4.77,31
c24576_i1_p160,24576,1,160,58,0.8418,4.49,38
c28672_i1_p160,28672,1,160,71,0.8373,4.91,50
c64_i1_p192,64,1,192,54,1.0000,39.07,0
c96_i1_p192,96,1,192,54,1.0000,39.24,0
c128_i1_p192,128,1,192,56,1.0000,39.67,0
c192_i1_p192,192,1,192,55,1.0000,39.01,0
c256_i1_p192,256,1,192,46,0.9989,30.31,1
c384_i1_p192,384,1,192,35,0.9925,19.41,1
c512_i1_p192,512,1,192,29,0.9873,13.69,1
c640_i1_p192,640,1,192,27,0.9810,11.66,1
c768_i1_p192,768,1,192,25,0.9757,9.14,1
c896_i1_p192,896,1,192,24,0.9705,8.68,1
c1024_i1_p192,1024,1,192,24,0.9670,8.00,2
c1280_i1_p192,1280,1,192,24,0.9590,7.29,2
c1536_i1_p192,1536,1,192,24,0.9522,6.42,2
c2048_i1_p192,2048,1,192,38,0.9420,5.01,11
c2560_i1_p192,2560,1,192,23,0.9350,4.12,4
c3072_i1_p192,3072,1,192,24,0.9280,3.74,5
c4096_i1_p192,4096,1,192,24,0.9162,3.60,6
c5120_i1_p192,5120,1,192,26,0.9074,3.35,8
c6144_i1_p192,6144,1,192,28,0.9019,3.51,9
c8192_i1_p192,8192,1,192,30,0.8905,3.42,12
c10240_i1_p192,10240,1,192,34,0.8861,3.50,15
c12288_i1_p192,12288,1,192,37,0.8768,3.61,18
c14336_i1_p192,14336,1,192,40,0.8714,3.50,21
c16384_i1_p192,16384,1,192,43,0.8669,3.94,24
c18432_i1_p192,18432,1,192,47,0.8655,3.84,28
c20480_i1_p192,20480,1,192,47,0.8625,3.98,29
c24576_i1_p192,24576,1,192,55,0.8555,4.55,35
c28672_i1_p192,28672,1,192,65,0.8514,5.15,44
c32768_i1_p192,32768,1,192,69,0.8439,4.86,48
c40960_i1_p192,40960,1,192,82,0.8410,5.65,61
c49152_i1_p192,49152,1,192,97,0.8376,6.26,75
c57344_i1_p192,57344,1,192,127,0.8360,8.00,96
c65536_i1_p192,65536,1,192,127,0.8327,8.48,103
c64_i1_p224,64,1,224,51,1.0000,36.00,0
c96_i1_p224,96,1,224,51,1.0000,36.42,0
c128_i1_p224,128,1,224,51,1.0000,35.58,0
c192_i1_p224,192,1,224,51,1.0000,35.68,0
c256_i1_p224,256,1,224,46,0.9998,29.80,1
c384_i1_p224,384,1,224,37,0.9958,21.11,1
c512_i1_p224,512,1,224,32,0.9914,16.14,1
c640_i1_p224,640,1,224,29,0.9856,13.47,1
c768_i1_p224,768,1,224,27,0.9814,11.05,1
c896_i1_p224,896,1,224,26,0.9765,9.90,1
c1024_i1_p224,1024,1,224,25,0.9738,8.67,2
c1280_i1_p224,1280,1,224,24,0.9659,7.28,2
c1536_i1_p224,1536,1,224,23,0.9596,6.24,2
c2048_i1_p224,2048,1,224,24,0.9509,5.40,3
c2560_i1_p224,2560,1,224,24,0.9439,4.42,4
c3072_i1_p224,3072,1,224,24,0.9380,4.54,5
c4096_i1_p224,4096,1,224,26,0.9252,4.13,6
c5120_i1_p224,5120,1,224,27,0.9172,3.73,8
c6144_i1_p224,6144,1,224,27,0.9101,3.81,9
c8192_i1_p224,8192,1,224,30,0.9000,3.73,12
c10240_i1_p224,10240,1,224,34,0.8947,3.61,15
c12288_i1_p224,12288,1,224,40,0.8865,4.04,19
c14336_i1_p224,14336,1,224,39,0.8821,3.69,20
c16384_i1_p224,16384,1,224,44,0.8782,4.20,24
c18432_i1_p224,18432,1,224,47,0.8761,4.53,27
c20480_i1_p224,20480,1,224,51,0.8722,3.98,31
c24576_i1_p224,24576,1,224,58,0.8682,4.86,37
c28672_i1_p224,28672,1,224,66,0.8631,5.24,45
c32768_i1_p224,32768,1,224,73,0.8550,5.86,51
c40960_i1_p224,40960,1,224,89,0.8529,6.41,66
c49152_i1_p224,49152,1,224,104,0.8491,7.59,81
c57344_i1_p224,57344,1,224,433,0.8466,7.98,409
c65536_i1_p224,65536,1,224,136,0.8443,9.40,109
c81920_i1_p224,81920,1,224,253,0.8458,10.57,226
c98304_i1_p224,98304,1,224,551,0.8465,11.44,521
c131072_i1_p224,131072,1,224,895,0.8426,14.58,864
c64_i6_p1,64,6,1,17,0.5931,2.43,1
c64_i6_p2,64,6,2,18,0.7348,3.40,1
c64_i6_p4,64,6,4,19,0.8339,4.00,1
c64_i6_p8,64,6,8,20,0.9011,5.41,1
c96_i6_p8,96,6,8,18,0.8853,3.98,1
c128_i6_p8,128,6,8,20,0.8625,3.67,1
c192_i6_p8,192,6,8,19,0.8470,2.71,1
c64_i6_p16,64,6,16,26,0.9524,10.21,1
c96_i6_p16,96,6,16,23,0.9370,7.26,1
c128_i6_p16,128,6,16,21,0.9204,5.51,1
c192_i6_p16,192,6,16,19,0.9011,3.94,1
c256_i6_p16,256,6,16,19,0.8860,3.21,1
c384_i6_p16,384,6,16,19,0.8651,2.03,2
c512_i6_p16,512,6,16,18,0.8508,2.17,2
c640_i6_p16,640,6,16,19,0.8424,2.05,3
c64_i6_p32,64,6,32,33,0.9885,18.88,1
c96_i6_p32,96,6,32,29,0.9776,13.10,1
c128_i6_p32,128,6,32,26,0.9634,9.88,1
c192_i6_p32,192,6,32,23,0.9470,6.42,1
c256_i6_p32,256,6,32,21,0.9325,5.45,1
c384_i6_p32,384,6,32,21,0.9174,4.23,2
c512_i6_p32,512,6,32,20,0.9044,3.56,2
c640_i6_p32,640,6,32,21,0.8995,3.44,3
c768_i6_p32,768,6,32,22,0.8881,3.33,4
c896_i6_p32,896,6,32,23,0.8764,3.39,5
c1024_i6_p32,1024,6,32,23,0.8701,3.15,5
c1280_i6_p32,1280,6,32,23,0.8578,3.27,6
c1536_i6_p32,1536,6,32,25,0.8499,3.15,7
c2048_i6_p32,2048,6,32,27,0.8334,3.07,10
c64_i6_p48,64,6,48,41,0.9982,26.39,1
c96_i6_p48,96,6,48,36,0.9916,19.82,0
c128_i6_p48,128,6,48,31,0.9839,15.83,1
c192_i6_p48,192,6,48,26,0.9705,9.69,1
c256_i6_p48,256,6,48,25,0.9566,8.11,2
c384_i6_p48,384,6,48,22,0.9413,5.55,2
c512_i6_p48,512,6,48,23,0.9311,4.40,3
c640_i6_p48,640,6,48,21,0.9223,3.68,3
c768_i6_p48,768,6,48,21,0.9143,3.24,4
c896_i6_p48,896,6,48,23,0.9057,3.06,4
c1024_i6_p48,1024,6,48,22,0.8981,2.90,5
c1280_i6_p48,1280,6,48,25,0.8865,2.97,7
c1536_i6_p48,1536,6,48,25,0.8761,2.71,8
c2048_i6_p48,2048,6,48,26,0.8647,2.64,9
c2560_i6_p48,2560,6,48,29,0.8503,2.58,12
c3072_i6_p48,3072,6,48,32,0.8492,2.61,14
c4096_i6_p48,4096,6,48,37,0.8350,2.53,20
c64_i6_p64,64,6,64,50,1.0000,34.76,1
c96_i6_p64,96,6,64,38,0.9970,23.28,1
c128_i6_p64,128,6,64,34,0.9925,18.10,1
c192_i6_p64,192,6,64,28,0.9835,11.79,1
c256_i6_p64,256,6,64,26,0.9703,9.80,2
c384_i6_p64,384,6,64,24,0.9557,7.12,1
c512_i6_p64,512,6,64,22,0.9462,5.45,2
c640_i6_p64,640,6,64,23,0.9367,4.65,3
